,Serial Killer Name,Gender,Birthday,birthMonth,birthDay,birthYear,Killing Start Age,Year of First Killing,Countries Active,num_country,Years Active,Start Year,End Year,Years Killing,Proven Victims,Possible Victims,Unsolved Murders,Type,Type Specific,Nickname,Type_Split1,Type_Split2,Type_Split3,Type_Split4,Type_Split5,Type_Split6,Type_Split6,num_type,country1,country2,country3,country4,country5
578,Friedrich Schumann,M,2/1/1893,2,1,1893,,0,Germany,1,1918-1919,1918,1919,1,6,6,0,Rapist,,MassenmÃ¶rder vom Falkenhagener (The Mass Murderer of Falkenhagen Lake),Rapist,,,,,,,1,Germany,,,,
579,Gary Ray Bowles,M,1/25/1962,1,25,1962,,0,United States,1,1994,1994,1994,0,6,6,0,Strangler,,,Strangler,,,,,,,1,United States,,,,
580,Eugen Weidmann,M,2/5/1908,2,5,1908,,0,France,1,1937,1937,1937,0,6,6,0,Strangler,,M. Karrer,Strangler,,,,,,,1,France,,,,
581,James Miller,M,2/2/1940,2,2,1940,,0,Australia,1,1976-1977,1976,1977,1,6,7,1,,,Truro murders,,,,,,,,,Australia,,,,
582,Alferd Packer,M,1/21/1842,1,21,1842,,0,United States,1,1873-1874,1873,1874,1,5,5,0,Cannibal,,The Colorado Cannibal,Cannibal,,,,,,,1,United States,,,,
583,Roy Lewis Norris,M,2/2/1948,2,2,1948,,0,United States,1,1979,1979,1979,0,5,5,0,"Rapist, Torturer, Stalker, Strangler",,One of the Tool Box Killers,Rapist, Torturer, Stalker, Strangler,,,,4,United States,,,,
584,Romulus Veres,M,1/23/1929,1,23,1929,,0,Romania,1,1970,1970,1970,0,5,5,0,"Rapist, Stalker",,"The Hammer Man, The Man with the Hammer",Rapist, Stalker,,,,,,2,Romania,,,,
585,Allan Joseph Legere,M,2/13/1948,2,13,1948,,0,Canada,1,1989,1989,1989,0,5,7,2,,,Monster of the Miramichi,,,,,,,,,Canada,,,,
586,Howell Donaldson,M,1/26/1993,1,26,1993,,0,United States,1,2017,2017,2017,0,4,4,0,,,"Seminole Heights serial killer, Tampa Bay Serial Killer",,,,,,,,,United States,,,,
587,James Hall,M,1/28/1921,1,28,1921,,0,United States,1,1944-1945,1944,1945,1,4,24,20,,,"Big Jim, Arkansas Butcher",,,,,,,,,United States,,,,
588,Peter Lundin,M,2/15/1972,2,15,1972,,0,Denmark,1,1991-2000,1991,2000,9,4,4,0,Strangler,,"Bjarne Skounborg, Thomas Kristian Olesen",Strangler,,,,,,,1,Denmark,,,,
589,Cody Legebokoff,M,1/21/1990,1,21,1990,,0,Canada,1,2009-2010,2009,2010,1,4,4,0,Rapist,,The Country Boy Killer,Rapist,,,,,,,1,Canada,,,,
590,Colin Norris,M,2/12/1976,2,12,1976,,0,United Kingdom,1,2001-2002,2001,2002,1,4,4,0,,,,,,,,,,,,United Kingdom,,,,
591,Jerome Jerry Brudos,M,1/31/1939,1,31,1939,,0,United States,1,1968-1969,1968,1969,1,4,4,0,"Rapist, Necrophile, Strangler, Stalker",,"The Lust Killer, The Shoe Fetish Slayer",Rapist, Necrophile, Strangler, Stalker,,,,4,United States,,,,
592,Marc Sappington,M,2/9/1978,2,9,1978,,0,United States,1,2001,2001,2001,0,4,4,0,Cannibal,,,Cannibal,,,,,,,1,United States,,,,
593,Gordon Cummins,M,2/18/1914,2,18,1914,,0,United Kingdom,1,1942,1942,1942,0,4,6,2,"Rapist, Strangler",,"The Blackout Ripper, The Blackout Killer",Rapist, Strangler,,,,,,2,United Kingdom,,,,
594,Diane Odell,F,2/7/1953,2,7,1953,,0,United States,1,1982-1985,1982,1985,3,3,4,1,,,Babies in Boxes Murder Case,,,,,,,,,United States,,,,
595,Erwin Hagedorn,M,1/30/1952,1,30,1952,,0,Germany,1,1969-1971,1969,1971,2,3,3,0,"Rapist, Stalker",,Hans Erwin Hagedorn,Rapist, Stalker,,,,,,2,Germany,,,,
596,Lam Kwok-wai,M,1/27/1971,1,27,1971,,0,China,1,1993,1993,1993,0,3,3,0,Rapist,,The Tuen Mun Rapist,Rapist,,,,,,,1,China,,,,
597,Stephen Morin,M,2/19/1951,2,19,1951,,0,United States,1,1981,1981,1981,0,3,30,27,,,,,,,,,,,,United States,,,,
598,Michael Gargiulo,M,2/12/1960,2,12,1960,,0,United States,1,1993-2008,1993,2008,15,3,6,3,,,"Chiller Killer, Hollywood Ripper",,,,,,,,,United States,,,,
599,Sergei Martynov,M,6/2/1962,6,2,1962,,0,Russia,1,1992-2010,1992,2010,18,9,9,0,"Rapist, Strangler, Pedophile",,"Raschlenytel, the Torso killer",Rapist, Strangler, Pedophile,,,,,3,Russia,,,,
600,Andrew Urdiales,M,6/4/1964,6,4,1964,,0,United States,1,1986-1996,1986,1996,10,8,8,0,Rapist,,,Rapist,,,,,,,1,United States,,,,
601,Roger Kibbe,M,5/21/1939,5,21,1939,,0,United States,1,1977-1987,1977,1987,10,7,38,31,"Rapist, Strangler",,The I-5 Strangler,Rapist, Strangler,,,,,,2,United States,,,,
602,Ramon Escobar,M,6/5/1971,6,5,1971,,0,United States,1,2018,2018,2018,0,6,7,1,,,Homeless serial killer,,,,,,,,,United States,,,,
603,Thomas Neill Cream,M,5/27/1850,5,27,1850,,0,"United States,United Kingdom",1,1881-1892,1881,1892,11,5,8,3,Stalker,,The Lambeth Poisoner,Stalker,,,,,,,1,United States,United Kingdom,,,
604,William MacDonald,M,6/17/1924,6,17,1924,,0,Australia,1,1961-1962,1961,1962,1,5,5,0,Strangler,,The Sydney Mutilator,Strangler,,,,,,,1,Australia,,,,
605,Edward Edwards,M,6/14/1933,6,14,1933,,0,United States,1,1977-1996,1977,1996,19,5,5,0,"Rapist, Strangler",,Sweetheart Murderer,Rapist, Strangler,,,,,,2,United States,,,,
606,Dale Cregan,M,6/6/1983,6,6,1983,,0,United Kingdom,1,2012,2012,2012,0,4,4,0,,,,,,,,,,,,United Kingdom,,,,
607,Frank Gust,M,5/24/1969,5,24,1969,,0,Germany,1,1994-1998,1994,1998,4,4,4,0,,,Rhein-Ruhr Ripper,,,,,,,,,Germany,,,,
608,David Meirhofer,M,6/8/1949,6,8,1949,,0,United States,1,1967-1974,1967,1974,7,4,4,0,,,,,,,,,,,,United States,,,,
609,Kathleen Folbigg,F,6/14/1967,6,14,1967,,0,Australia,1,1989-1999,1989,1999,10,4,4,0,,,Australiaâ€™s worst serial killer,,,,,,,,,Australia,,,,
610,DeAngelo Martin,M,5/30/1985,5,30,1985,,0,United States,1,2018-2019,2018,2019,1,3,6,3,Rapist,,,Rapist,,,,,,,1,United States,,,,
611,Duke Pierson,M,5/21/1933,5,21,1933,,0,United States,1,1967,1967,1967,0,3,3,0,,,The Spokane serial killer,,,,,,,,,United States,,,,
612,Silvo Plut,M,5/29/1968,5,29,1968,,0,"Slovenia,Serbia,Montenegro",3,1990-2006,1990,2006,16,3,3,0,Rapist,,,Rapist,,,,,,,1,Slovenia,Serbia,Montenegro,,
613,Trevor Hardy,M,6/11/1945,6,11,1945,,0,United Kingdom,1,1974-1976,1974,1976,2,3,3,0,"Rapist, Cannibal, Strangler",,"The Beast of Manchester, The Monster of Manchester",Rapist, Cannibal, Strangler,,,,,3,United Kingdom,,,,
614,Daisy de Melker,F,6/1/1886,6,1,1886,,0,South Africa,1,1923-1932,1923,1932,9,3,3,0,,,,,,,,,,,,South Africa,,,,
615,Miroslav Stehlik,M,6/14/1956,6,14,1956,,0,Czechia,1,1983,1983,1983,0,2,2,0,"Rapist, Strangler",,Stehno (Thigh),Rapist, Strangler,,,,,,2,Czechia,,,,
616,JosÃ© Luis Calva,M,6/20/1969,6,20,1969,,0,Mexico,1,2004-2007,2004,2007,3,2,8,6,"Cannibal, Strangler",,,Cannibal, Strangler,,,,,,2,Mexico,,,,
617,Wayne Williams,M,5/27/1958,5,27,1958,,0,United States,1,1979-1981,1979,1981,2,2,25,23,Strangler,,,Strangler,,,,,,,1,United States,,,,
618,Bobby Jack Fowler,M,6/12/1939,6,12,1939,,0,"United States,Canada",1,1973-1996,1973,1996,23,1,20,19,"Rapist, Strangler",,"Project E-Pana, the Highway of Tears",Rapist, Strangler,,,,,,2,United States,Canada,,,
619,John Norman Collins,M,6/17/1947,6,17,1947,,0,United States,1,1967-1969,1967,1969,2,1,8,7,,,"Ypsilanti Ripper, the Michigan Murderer, the Co-Ed Killer",,,,,,,,,United States,,,,
620,Norbert Poehlke,M,9/15/1951,9,15,1951,,0,Germany,1,1984-1985,1984,1985,1,6,6,0,,,"Der HammermÃ¶rder, The Hammer-Killer",,,,,,,,,Germany,,,,
621,Mike DeBardeleben,M,3/20/1940,3,20,1940,,0,United States,1,1965-1983,1965,1983,18,8,8,0,"Rapist, Torturer, Strangler, Stalker",,The Mall Passer,Rapist, Torturer, Strangler, Stalker,,,,4,United States,,,,
622,Aleksey Sukletin,M,3/23/1943,3,23,1943,,0,Russia,1,1979-1985,1979,1985,6,7,7,0,"Rapist, Cannibal, Torturer",,"The Alligator, The Vassilyevo Cannibal",Rapist, Cannibal, Torturer,,,,,3,Russia,,,,
623,"The Killer of Eyes of Ice, The Monster of Mestre, The Full Moon Assassin and The Cherubino Nero",U,4/3/1962,4,3,1962,,0,"Italy,France",2,1981-1988,1981,1988,7,7,7,0,Rapist,,The Killer of Eyes of Ice,Rapist,,,,,,,1,Italy,France,,,
624,Joseph Taborsky,M,5/23/1924,4,23,1924,,0,United States,1,1950-1957,1950,1957,7,7,7,0,,,Mad Dog,,,,,,,,,United States,,,,
625,Darren Deon Vann,M,3/21/1971,3,21,1971,,0,United States,1,2013-2014,2013,2014,1,7,18,11,"Rapist, Strangler",,Donald Vann,Rapist, Strangler,,,,,,2,United States,,,,
626,Lorenzo Fayne,M,4/2/1971,4,2,1971,,0,United States,1,1989-1993,1989,1993,4,6,6,0,"Rapist, Strangler",,,Rapist, Strangler,,,,,,2,United States,,,,
627,Leslie Irvin,M,4/2/1924,5,2,1924,,0,United States,1,1954-1955,1954,1955,1,6,6,0,,,The Mad Dog Killer,,,,,,,,,United States,,,,
628,Jozef Slovak,M,4/7/1951,4,7,1951,,0,"Slovakia,Czechia",2,1978-1991,1978,1991,13,5,5,0,"Rapist, Strangler",,"The Bratislava Strangler, The Genius murderer",Rapist, Strangler,,,,,,2,Slovakia,Czechia,,,
629,Robert Shulman,M,3/28/1954,3,28,1954,,0,United States,1,1991-1996,1991,1996,5,5,5,0,,,,,,,,,,,5,United States,,,,
630,Vinko PintariÄ‡,M,4/3/1941,4,3,1941,,0,Croatia,1,1973-1990,1973,1990,17,5,5,0,,,Caruga of Zagorje,,,,,,,,,Croatia,,,,
631,David Edward Maust,M,4/5/1954,4,5,1954,,0,"Germany,United States",2,1974-2003,1974,2003,29,5,9,4,"Rapist, Strangler",,Crazy Dave,Rapist, Strangler,,,,,,2,Germany,United States,,,
632,John Martin Crawford,M,3/29/1962,3,29,1962,,0,Canada,1,1981-1992,1981,1992,11,4,4,0,"Rapist, Torturer, Strangler",,The Lady Killer,Rapist, Torturer, Strangler,,,,,3,Canada,,,,
633,Jiri Straka,M,4/14/1969,4,14,1969,,0,Czechia,1,1985,1985,1985,0,3,3,0,Rapist,,The Spartakiad killer,Rapist,,,,,,,1,Czechia,,,,
634,Martin Dumollard,M,4/21/1810,4,21,1810,,0,United Kingdom,1,1855-1861,1855,1861,6,3,3,0,"Rapist, Strangler",,The Maid Killer,Rapist, Strangler,,,,,,2,United Kingdom,,,,
635,Paul Denyer,M,4/14/1972,4,14,1972,,0,Australia,1,1993,1993,1993,0,3,5,2,Strangler,,"Paula Denyer, Frankston Killer",Strangler,,,,,,,1,Australia,,,,
636,Gerard John Schaefer,M,3/25/1946,3,25,1946,,0,United States,1,1969-1973,1969,1973,4,2,30,28,,,Killer Fiction,,,,,,,,,United States,,,,
637,Lucious Boyd,M,3/22/1959,3,22,1959,,0,United States,1,1993-1999,1993,1999,6,1,10,9,Rapist,,"Lucilous Boyd, Lucifer",Rapist,,,,,,,1,United States,,,,
638,Bruce Mendenhall,M,4/14/1951,4,14,1951,,0,United States,1,2007,2007,2007,0,1,,,,,The Truck Stop Killer,,,,,,,,,United States,,,,
639,,,,,,,,,,  ,,,,,,,,,,,,,,,,,,,,,,,
640,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,
641,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,
642,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,
643,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,
644,,,,,,,,,,  ,,,,,,,,,,,,,,,,,,,,,,,
645,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,
646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
